filename,cell_type,xmin,xmax,ymin,ymax
4441.jpg,RBC,274,384,382,480
4441.jpg,Platelets,192,236,36,79
4441.jpg,Platelets,149,191,78,117
4441.jpg,Platelets,544,600,213,267
4441.jpg,WBC,168,338,122,287
4450.jpg,RBC,177,302,154,272
4450.jpg,RBC,221,346,271,389
4450.jpg,RBC,255,373,40,152
4450.jpg,RBC,379,496,22,133
4450.jpg,RBC,78,188,382,480
4450.jpg,RBC,20,154,8,113
4450.jpg,RBC,137,280,34,158
4450.jpg,WBC,46,193,212,370
4450.jpg,Platelets,445,489,455,479
4459.jpg,RBC,439,550,279,372
4459.jpg,RBC,464,577,117,227
4459.jpg,RBC,414,507,44,148
4459.jpg,RBC,321,430,213,337
4459.jpg,RBC,246,350,329,429
4459.jpg,RBC,345,473,357,465
4459.jpg,RBC,200,316,395,480
4459.jpg,RBC,323,425,41,128
4459.jpg,RBC,359,461,110,197
4459.jpg,WBC,106,279,115,273
4459.jpg,Platelets,550,592,441,480
4459.jpg,Platelets,101,143,240,286
4471.jpg,RBC,371,481,278,380
4471.jpg,RBC,538,636,167,262
4471.jpg,RBC,497,599,61,159
4471.jpg,RBC,105,191,221,322
4471.jpg,RBC,225,310,349,434
4471.jpg,RBC,66,152,266,357
4471.jpg,RBC,1,92,1,72
4471.jpg,RBC,31,114,152,235
4471.jpg,RBC,377,466,153,244
4471.jpg,RBC,256,380,28,137
4471.jpg,RBC,63,155,43,154
4471.jpg,RBC,418,517,64,166
4471.jpg,RBC,307,396,363,454
4471.jpg,WBC,178,360,130,311
4471.jpg,Platelets,29,72,414,449
4486.jpg,RBC,169,300,179,317
4486.jpg,RBC,423,520,336,453
4486.jpg,RBC,532,629,358,475
4486.jpg,RBC,353,448,39,135
4486.jpg,RBC,345,451,124,245
4486.jpg,RBC,309,415,233,354
4486.jpg,RBC,532,639,151,268
4486.jpg,RBC,455,593,69,184
4486.jpg,RBC,4,136,188,316
4486.jpg,RBC,102,220,77,196
4486.jpg,WBC,124,335,300,480
4486.jpg,Platelets,589,626,134,167
4498.jpg,RBC,177,278,48,147
4498.jpg,RBC,65,166,355,454
4498.jpg,RBC,564,640,395,480
4498.jpg,RBC,472,582,315,423
4498.jpg,RBC,156,279,380,480
4498.jpg,RBC,296,394,50,148
4498.jpg,RBC,456,569,21,116
4498.jpg,RBC,55,174,1,99
4498.jpg,RBC,61,138,295,363
4498.jpg,WBC,161,399,181,404
4508.jpg,RBC,275,370,289,408
4508.jpg,RBC,392,488,304,382
4508.jpg,RBC,11,125,251,352
4508.jpg,RBC,128,224,307,421
4508.jpg,RBC,7,119,333,442
4508.jpg,RBC,159,270,137,243
4508.jpg,RBC,502,620,242,344
4508.jpg,RBC,401,520,378,470
4508.jpg,RBC,242,348,113,234
4508.jpg,RBC,1,98,80,178
4508.jpg,RBC,1,111,169,273
4508.jpg,RBC,111,228,49,147
4508.jpg,RBC,388,499,43,117
4508.jpg,RBC,496,599,29,150
4508.jpg,RBC,237,342,412,480
4508.jpg,RBC,300,397,1,85
4508.jpg,RBC,69,163,1,85
4508.jpg,WBC,324,522,107,303
4508.jpg,Platelets,349,394,396,449
4508.jpg,Platelets,589,640,129,194
4528.jpg,RBC,400,497,48,176
4528.jpg,RBC,520,621,188,293
4528.jpg,RBC,470,577,1,88
4528.jpg,RBC,139,247,179,275
4528.jpg,RBC,194,303,348,462
4528.jpg,RBC,344,446,362,454
4528.jpg,RBC,134,242,270,366
4528.jpg,RBC,100,211,363,479
4528.jpg,RBC,252,363,116,190
4528.jpg,RBC,234,299,1,115
4528.jpg,RBC,512,604,80,170
4528.jpg,RBC,452,547,350,448
4528.jpg,RBC,1,92,241,346
4528.jpg,WBC,202,419,181,392
4542.jpg,RBC,18,124,350,456
4542.jpg,RBC,511,617,209,315
4542.jpg,RBC,518,624,317,423
4542.jpg,RBC,385,491,43,149
4542.jpg,RBC,303,409,64,170
4542.jpg,RBC,90,196,147,253
4542.jpg,WBC,188,387,165,366
4542.jpg,Platelets,513,549,298,330
4550.jpg,RBC,164,297,261,364
4550.jpg,RBC,15,148,66,169
4550.jpg,RBC,13,132,234,333
4550.jpg,RBC,239,354,3,107
4550.jpg,RBC,542,640,109,214
4550.jpg,RBC,441,539,293,398
4550.jpg,RBC,273,383,198,309
4550.jpg,RBC,148,277,129,251
4550.jpg,RBC,363,466,69,160
4550.jpg,RBC,382,469,190,296
4550.jpg,WBC,250,487,343,480
4550.jpg,Platelets,567,619,234,277
4562.jpg,RBC,316,426,11,121
4562.jpg,RBC,470,580,100,210
4562.jpg,RBC,58,138,69,178
4562.jpg,RBC,425,526,220,328
4562.jpg,RBC,74,192,324,422
4562.jpg,RBC,203,302,1,72
4562.jpg,RBC,492,578,413,480
4562.jpg,RBC,322,440,256,366
4562.jpg,WBC,111,420,106,362
4571.jpg,RBC,186,270,102,197
4571.jpg,RBC,520,604,118,213
4571.jpg,RBC,556,640,301,396
4571.jpg,RBC,146,259,200,304
4571.jpg,RBC,253,354,174,281
4571.jpg,RBC,189,281,292,400
4571.jpg,RBC,418,522,246,353
4571.jpg,RBC,37,138,236,334
4571.jpg,RBC,77,201,1,90
4571.jpg,RBC,336,457,408,480
4571.jpg,RBC,348,449,151,258
4571.jpg,RBC,538,640,214,290
4571.jpg,RBC,51,155,100,217
4571.jpg,RBC,74,176,325,434
4571.jpg,Platelets,177,224,398,443
4571.jpg,WBC,325,545,1,162
4587.jpg,RBC,200,303,336,433
4587.jpg,RBC,1,86,370,468
4587.jpg,RBC,271,421,113,193
4587.jpg,RBC,167,292,249,329
4587.jpg,RBC,238,358,24,113
4587.jpg,RBC,65,169,7,109
4587.jpg,RBC,304,410,251,357
4587.jpg,RBC,395,511,220,320
4587.jpg,RBC,417,538,304,407
4587.jpg,RBC,522,633,103,214
4587.jpg,RBC,525,616,185,296
4587.jpg,RBC,329,429,409,480
4587.jpg,Platelets,513,559,405,446
4587.jpg,Platelets,611,640,299,329
4587.jpg,WBC,1,168,92,289
4587.jpg,Platelets,4,40,13,42
4603.jpg,RBC,259,370,317,429
4603.jpg,RBC,95,234,343,454
4603.jpg,RBC,259,373,57,150
4603.jpg,RBC,559,640,1,87
4603.jpg,RBC,433,541,1,115
4603.jpg,RBC,553,640,115,250
4603.jpg,RBC,446,533,269,404
4603.jpg,RBC,392,479,125,260
4603.jpg,RBC,1,119,72,200
4603.jpg,RBC,529,640,278,390
4603.jpg,WBC,106,242,12,143
4603.jpg,Platelets,316,362,140,180
4603.jpg,Platelets,354,400,215,255
4603.jpg,RBC,70,181,221,333
4617.jpg,WBC,236,379,211,353
4617.jpg,RBC,158,258,140,234
4617.jpg,RBC,78,197,334,435
4617.jpg,RBC,1,72,137,242
4617.jpg,RBC,33,152,89,189
4617.jpg,RBC,53,172,15,115
4617.jpg,RBC,336,406,1,93
4617.jpg,RBC,297,422,78,173
4617.jpg,RBC,224,352,76,191
4617.jpg,RBC,215,334,380,480
4617.jpg,RBC,356,447,303,393
4617.jpg,RBC,393,484,215,305
4617.jpg,RBC,448,545,406,480
4617.jpg,RBC,431,554,1,102
4617.jpg,Platelets,362,405,389,428
4617.jpg,Platelets,233,276,340,379
4617.jpg,RBC,542,630,289,399
4617.jpg,RBC,579,640,131,236
4617.jpg,RBC,525,618,70,176
4636.jpg,RBC,421,538,185,289
4636.jpg,RBC,149,266,207,311
4636.jpg,RBC,86,169,143,231
4636.jpg,RBC,98,209,17,137
4636.jpg,RBC,1,107,1,109
4636.jpg,RBC,10,125,250,362
4636.jpg,RBC,1,115,367,480
4636.jpg,RBC,129,227,324,423
4636.jpg,RBC,290,407,211,315
4636.jpg,RBC,485,602,1,104
4636.jpg,RBC,368,482,1,79
4636.jpg,RBC,436,538,332,436
4636.jpg,RBC,567,640,299,404
4636.jpg,RBC,265,390,102,220
4636.jpg,WBC,218,443,303,480
4636.jpg,Platelets,186,245,85,141
4636.jpg,Platelets,206,258,1,54
4636.jpg,Platelets,1,27,342,380
4654.jpg,WBC,42,277,183,381
4654.jpg,RBC,398,519,222,330
4654.jpg,RBC,505,626,103,211
4654.jpg,RBC,366,472,315,413
4654.jpg,RBC,456,562,312,410
4654.jpg,RBC,524,630,250,348
4654.jpg,RBC,534,640,335,433
4654.jpg,RBC,353,459,43,141
4654.jpg,RBC,316,422,43,141
4654.jpg,RBC,265,371,25,123
4654.jpg,RBC,221,327,18,116
4654.jpg,RBC,109,221,1,85
4654.jpg,RBC,1,96,166,299
4654.jpg,RBC,263,365,402,480
4654.jpg,RBC,178,280,402,480
4654.jpg,RBC,1,102,1,77
4654.jpg,RBC,196,313,135,215
4654.jpg,RBC,447,607,392,480
4654.jpg,RBC,148,234,62,172
4654.jpg,RBC,438,564,1,85
4674.jpg,WBC,279,499,365,480
4675.jpg,RBC,173,305,274,360
4675.jpg,RBC,112,236,349,473
4675.jpg,RBC,108,232,77,201
4675.jpg,RBC,300,423,93,207
4675.jpg,RBC,350,478,1,101
4675.jpg,RBC,291,403,201,314
4675.jpg,RBC,317,455,321,445
4675.jpg,RBC,434,568,89,185
4675.jpg,RBC,540,640,103,218
4675.jpg,RBC,95,200,1,74
4675.jpg,WBC,393,597,175,391
4686.jpg,WBC,46,279,58,264
4687.jpg,RBC,115,226,345,427
4687.jpg,RBC,1,112,318,400
4687.jpg,RBC,265,344,377,476
4687.jpg,RBC,9,130,89,194
4687.jpg,RBC,84,205,166,271
4687.jpg,RBC,499,620,172,277
4687.jpg,RBC,431,552,159,264
4687.jpg,RBC,287,384,203,284
4687.jpg,RBC,32,154,1,94
4687.jpg,RBC,531,613,68,172
4687.jpg,RBC,536,639,332,455
4687.jpg,RBC,388,488,408,480
4687.jpg,Platelets,217,256,73,115
4687.jpg,Platelets,519,562,36,85
4687.jpg,WBC,251,458,1,173
4702.jpg,RBC,287,394,293,395
4702.jpg,RBC,214,302,281,365
4702.jpg,RBC,44,131,49,173
4702.jpg,RBC,522,629,122,224
4702.jpg,RBC,161,270,163,267
4702.jpg,RBC,246,343,171,268
4702.jpg,RBC,305,404,178,270
4702.jpg,RBC,158,257,370,462
4702.jpg,RBC,1,70,195,296
4702.jpg,RBC,134,233,279,371
4702.jpg,RBC,437,531,119,223
4702.jpg,RBC,458,576,237,346
4702.jpg,RBC,419,537,331,440
4702.jpg,WBC,244,483,1,178
4716.jpg,RBC,159,258,300,399
4716.jpg,RBC,480,584,297,379
4716.jpg,RBC,130,238,183,286
4716.jpg,RBC,210,326,196,324
4716.jpg,RBC,376,489,305,403
4716.jpg,RBC,136,238,55,143
4716.jpg,RBC,359,483,1,97
4716.jpg,WBC,360,571,124,317
4716.jpg,WBC,418,640,382,479
4725.jpg,WBC,421,541,302,420
4725.jpg,RBC,187,291,107,225
4725.jpg,RBC,272,375,89,180
4725.jpg,RBC,251,354,175,266
4725.jpg,RBC,268,371,199,290
4725.jpg,RBC,529,636,130,252
4725.jpg,RBC,553,640,191,296
4725.jpg,RBC,479,566,215,320
4725.jpg,RBC,448,535,186,291
4725.jpg,RBC,410,497,177,282
4725.jpg,RBC,362,449,156,261
4725.jpg,RBC,520,607,33,138
4725.jpg,RBC,479,566,26,131
4725.jpg,RBC,389,476,15,120
4725.jpg,RBC,96,183,382,471
4725.jpg,RBC,14,101,320,409
4725.jpg,RBC,17,104,76,165
4725.jpg,RBC,14,115,136,238
4725.jpg,RBC,37,138,171,273
4725.jpg,RBC,48,147,5,81
4725.jpg,RBC,113,212,13,89
4725.jpg,RBC,126,225,31,107
4725.jpg,RBC,543,640,335,440
4725.jpg,RBC,331,424,436,480
4725.jpg,RBC,179,292,305,411
4725.jpg,RBC,145,258,241,347
4725.jpg,RBC,95,208,224,330
4725.jpg,Platelets,132,174,111,157
4725.jpg,Platelets,364,397,63,101
4725.jpg,RBC,1,102,248,347
4755.jpg,RBC,539,640,53,154
4755.jpg,RBC,393,511,334,437
4755.jpg,RBC,501,618,278,406
4755.jpg,RBC,423,543,1,115
4755.jpg,RBC,331,442,76,168
4755.jpg,RBC,312,439,176,302
4755.jpg,RBC,10,117,196,292
4755.jpg,RBC,113,231,153,271
4755.jpg,RBC,249,364,133,229
4755.jpg,WBC,57,345,278,480
4765.jpg,Platelets,83,140,298,340
4765.jpg,Platelets,349,391,327,365
4765.jpg,WBC,245,383,352,480
4765.jpg,RBC,270,372,118,210
4765.jpg,RBC,314,416,87,179
4765.jpg,RBC,161,287,283,383
4771.jpg,RBC,474,575,80,176
4771.jpg,RBC,405,506,78,174
4771.jpg,RBC,453,550,227,348
4771.jpg,RBC,64,161,89,210
4771.jpg,RBC,1,87,330,434
4771.jpg,RBC,277,389,301,394
4771.jpg,WBC,279,437,128,301
4771.jpg,Platelets,604,640,125,177
4779.jpg,RBC,111,205,149,254
4779.jpg,RBC,484,593,80,186
4779.jpg,RBC,365,474,109,215
4779.jpg,RBC,421,528,301,418
4779.jpg,RBC,250,348,313,419
4779.jpg,RBC,158,256,317,423
4779.jpg,RBC,321,424,39,146
4779.jpg,RBC,29,141,64,169
4779.jpg,RBC,323,449,248,353
4779.jpg,RBC,514,612,368,474
4779.jpg,WBC,172,304,1,117
4790.jpg,RBC,359,459,101,216
4790.jpg,RBC,394,509,365,463
4790.jpg,RBC,425,545,172,288
4790.jpg,RBC,459,575,290,372
4790.jpg,RBC,57,154,390,480
4790.jpg,RBC,1,97,233,330
4790.jpg,RBC,1,97,127,224
4790.jpg,RBC,271,395,21,133
4790.jpg,RBC,185,292,110,220
4790.jpg,RBC,86,193,88,198
4790.jpg,RBC,112,219,33,143
4790.jpg,RBC,564,640,174,274
4790.jpg,RBC,99,194,212,308
4790.jpg,WBC,179,401,174,395
4804.jpg,WBC,68,286,315,480
4804.jpg,RBC,346,446,361,454
4804.jpg,RBC,53,146,179,299
4804.jpg,RBC,449,536,400,480
4804.jpg,RBC,461,548,132,212
4804.jpg,RBC,454,541,295,375
4804.jpg,RBC,417,508,283,383
4804.jpg,RBC,278,369,342,451
4804.jpg,RBC,545,636,62,159
4804.jpg,RBC,485,576,91,188
4804.jpg,RBC,376,438,171,253
4804.jpg,RBC,329,395,177,271
4804.jpg,RBC,291,407,59,168
4804.jpg,RBC,299,404,1,68
4804.jpg,RBC,346,449,26,138
4804.jpg,RBC,134,241,1,95
4804.jpg,RBC,1,98,38,164
4804.jpg,RBC,165,257,160,264
4804.jpg,RBC,464,566,209,319
4823.jpg,RBC,260,397,359,454
4823.jpg,RBC,303,396,288,379
4823.jpg,RBC,440,558,344,442
4823.jpg,RBC,364,467,54,152
4823.jpg,RBC,231,337,87,177
4823.jpg,RBC,262,357,164,250
4823.jpg,RBC,128,256,27,140
4823.jpg,RBC,438,531,1,95
4823.jpg,RBC,483,598,1,100
4823.jpg,RBC,366,512,217,334
4823.jpg,RBC,370,482,144,237
4823.jpg,RBC,122,237,325,451
4823.jpg,RBC,507,611,176,282
4823.jpg,WBC,1,132,223,434
4837.jpg,RBC,253,391,385,480
4837.jpg,RBC,410,529,121,215
4837.jpg,RBC,553,640,166,260
4837.jpg,RBC,295,387,189,285
4837.jpg,RBC,169,256,386,480
4837.jpg,RBC,222,306,288,373
4837.jpg,RBC,24,143,1,91
4837.jpg,RBC,111,206,237,323
4837.jpg,RBC,545,640,261,347
4837.jpg,RBC,562,640,351,437
4837.jpg,RBC,365,444,201,276
4837.jpg,WBC,211,353,49,177
4837.jpg,Platelets,263,293,194,223
4837.jpg,Platelets,513,543,220,249
4851.jpg,RBC,115,237,1,97
4851.jpg,RBC,138,254,400,480
4851.jpg,RBC,547,640,242,347
4851.jpg,RBC,1,119,107,190
4851.jpg,RBC,183,305,134,231
4851.jpg,RBC,64,186,324,421
4851.jpg,RBC,248,362,307,410
4851.jpg,RBC,494,613,22,140
4851.jpg,RBC,548,636,111,208
4851.jpg,Platelets,263,299,89,126
4851.jpg,WBC,345,553,264,446
4862.jpg,RBC,1,70,276,379
4862.jpg,RBC,182,310,355,458
4862.jpg,RBC,101,199,222,327
4862.jpg,RBC,515,620,177,293
4862.jpg,RBC,358,453,402,480
4862.jpg,RBC,71,179,399,480
4862.jpg,RBC,1,92,1,103
4862.jpg,RBC,405,509,191,294
4862.jpg,RBC,189,317,242,350
4862.jpg,RBC,301,418,314,417
4862.jpg,RBC,98,177,163,236
4862.jpg,WBC,206,437,51,272
4874.jpg,RBC,400,504,247,345
4874.jpg,RBC,400,504,306,404
4874.jpg,RBC,536,640,189,287
4874.jpg,RBC,332,437,1,87
4874.jpg,RBC,65,168,37,149
4874.jpg,RBC,452,556,8,95
4874.jpg,RBC,442,546,145,253
4874.jpg,RBC,252,356,166,264
4874.jpg,RBC,1,79,116,216
4874.jpg,RBC,301,402,366,467
4874.jpg,RBC,328,429,92,193
4874.jpg,WBC,92,257,311,449
4874.jpg,Platelets,173,209,102,138
4874.jpg,Platelets,598,639,399,440
